brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1	1	P05	11	2	フォーチュンスターレッド	59	3	True	0	20254	True	True	プロモ	SPCW10292_T01A	59	2	0	P-153	2022年7月　ナムコ　ゲットチャンス	6	500	SR	ライブ	トップス	LOVELY MELODY	あか	キュート
1	3	P05	11	11	フォーチュンスターレッド	59	3	True	0	20255	True	True		SPCW10292_B01A		2	0	P-154	2022年7月　ナムコ　ゲットチャンス	3	500	SR	ライブ	ボトムス	LOVELY MELODY	しろ	スター
1	4	P05	11	5	フォーチュンスターレッド	59	3	True	0	20256	True	True		SPCW10292_P01A		2	0	P-155	2022年7月　ナムコ　ゲットチャンス	12	450	SR	ライブ	シューズ	LOVELY MELODY	きいろ	スポーツ
1	5	P05	11	5	フォーチュンスターレッド	59	3	True	0	20257	True	True		SPCW10292_I01A		2	0	P-156	2022年7月　ナムコ　ゲットチャンス	14	450	SR	ライブ	アクセ	LOVELY MELODY	きいろ	ポップ
1	1	P05	11	7	シンプルTシャツ・ビスチェセット	60	1	True	12	20266	True	True	プロモ	SPCW10255_T01A	60	1	0	P-165	JENNI loveコラボ	6	400	R	カジュアル	トップス	LOVELY MELODY	みずいろ	キュート
1	3	P05	11	11	サイドプリーツスカパン	60	1	True	12	20267	True	True		SPCW10255_B01A		1	0	P-166	JENNI loveコラボ	16	400	R	カジュアル	ボトムス	LOVELY MELODY	しろ	ラブリー
1	4	P05	11	7	ジュートガーリーサンダル	60	1	True	12	20268	True	True		SPCW10255_P01A		1	0	P-167	JENNI loveコラボ	5	350	R	カジュアル	シューズ	LOVELY MELODY	みずいろ	ガーリー
1	5	P05	11	1	ロゴリボンストローハット	60	1	True	12	20269	True	True		SPCW10255_I01A		1	0	P-168	JENNI loveコラボ	8	350	R	カジュアル	アクセ	LOVELY MELODY	ちゃ	リボン
3	1	P05	11	3	ロングカラーピンク	61	1	True	0	20323	True	True	プロモ	SPCW10312_T01A	61	1	0	P-133	2022年7月　ちゃお・ぷっちぐみ8月号　スペシャルプリマジ	9	400	R	カジュアル	トップス	Radiant Abyss	ピンク	クール
3	3	P05	11	3	エプロンピンクスカート	61	1	True	0	20324	True	True		SPCW10312_B01A		1	0	P-134	2022年7月　ちゃお・ぷっちぐみ8月号　スペシャルプリマジ	6	400	R	カジュアル	ボトムス	Radiant Abyss	ピンク	キュート
3	4	P05	11	11	あみあげホワイトブーティー	61	1	True	0	20325	True	True		SPCW10312_P01A		1	0	P-135	2022年7月　ちゃお・ぷっちぐみ8月号　スペシャルプリマジ	18	350	R	カジュアル	シューズ	Radiant Abyss	しろ	ベーシック
3	5	P05	11	3	クロスピンクカチューシャ	61	1	True	0	20326	True	True		SPCW10312_I01A		1	0	P-136	2022年7月　ちゃお・ぷっちぐみ8月号　スペシャルプリマジ	5	350	R	カジュアル	アクセ	Radiant Abyss	ピンク	ガーリー
4	1	P05	9	2	ブリティッシュジェントルレッド	62	3	True	0	20193	True	True	プロモ	SPCW10237_T01A	62	2	0	P-137	2022年6月　マイキャラルームガッチャ　6月2日（木）～6月30日（木）	20	500	SR	ライブ	トップス	Eternal Revue	あか	エレガント
4	3	P05	9	2	ブリティッシュジェントルレッド	62	3	True	0	20194	True	True		SPCW10237_B01A		2	0	P-138	2022年6月　マイキャラルームガッチャ　6月2日（木）～6月30日（木）	15	500	SR	ライブ	ボトムス	Eternal Revue	あか	ミステリアス
4	4	P05	9	11	ブリティッシュジェントルレッド	62	3	True	0	20195	True	True		SPCW10237_P01A		2	0	P-139	2022年6月　マイキャラルームガッチャ　6月2日（木）～6月30日（木）	13	450	SR	ライブ	シューズ	Eternal Revue	しろ	ダンス
4	5	P05	9	2	ブリティッシュジェントルレッド	62	3	True	0	20196	True	True		SPCW10237_IA1A		2	0	P-140	2022年6月　マイキャラルームガッチャ　6月2日（木）～6月30日（木）	9	450	SR	ライブ	アクセ	Eternal Revue	あか	クール
2	1	P05	11	6	アドベンチャーカーキ	63	3	True	0	20141	True	True	プロモ	SPCW10148_T01A	63	1	0	P-141	2022年7月　マイキャラルームガッチャ　7月1日（金）～8月3日（水）	12	400	R	ライブ	トップス	VIVID STAR	みどり	スポーツ
2	3	P05	11	6	アドベンチャーカーキ	63	3	True	0	20142	True	True		SPCW10148_B01A		1	0	P-142	2022年7月　マイキャラルームガッチャ　7月1日（金）～8月3日（水）	9	400	R	ライブ	ボトムス	VIVID STAR	みどり	クール
2	4	P05	11	6	アドベンチャーカーキ	63	3	True	0	20143	True	True		SPCW10148_P01A		1	0	P-143	2022年7月　マイキャラルームガッチャ　7月1日（金）～8月3日（水）	8	350	R	ライブ	シューズ	VIVID STAR	みどり	リボン
2	5	P05	11	6	アドベンチャーカーキ	63	3	True	0	20144	True	True		SPCW10148_IA1A		1	0	P-144	2022年7月　マイキャラルームガッチャ　7月1日（金）～8月3日（水）	14	350	R	ライブ	アクセ	VIVID STAR	みどり	ポップ
6	1	P05	11	7	うえたんファッション・サマー	64	3	True	0	20201	True	True	プロモ	SPCW10189_T01A	64	2	0	P-145	2022年7月　ウエルシアコラボ　2022年7月7日（木）～8月31日（水）	19	500	SR	ライブ	トップス	Cherry Sugar	みずいろ	アニマル
6	3	P05	11	7	うえたんファッション・サマー	64	3	True	0	20202	True	True		SPCW10189_B01A		2	0	P-146	2022年7月　ウエルシアコラボ　2022年7月7日（木）～8月31日（水）	6	500	SR	ライブ	ボトムス	Cherry Sugar	みずいろ	キュート
6	4	P05	11	7	うえたんファッション・サマー	64	3	True	0	20203	True	True		SPCW10189_P01A		2	0	P-147	2022年7月　ウエルシアコラボ　2022年7月7日（木）～8月31日（水）	18	450	SR	ライブ	シューズ	Cherry Sugar	みずいろ	ベーシック
6	5	P05	11	7	うえたんファッション・サマー	64	3	True	0	20204	True	True		SPCW10189_I01A		2	0	P-148	2022年7月　ウエルシアコラボ　2022年7月7日（木）～8月31日（水）	16	450	SR	ライブ	アクセ	Cherry Sugar	みずいろ	ラブリー
3	2	P06	12	11	ダークネスエレメンツヘブンズ	1	3	True	0	840	True	True	エレメンツコーデ	SPCW20035_D01A	1	5	0	PM6-216	2022年8月4日（木）～ 2022年8月24日（水）	20	1400	HR	ライブ	ワンピ	Radiant Abyss	しろ	エレガント
3	4	P06	12	11	ダークネスエレメンツヘブンズ	1	3	True	0	841	True	True		SPCW20035_P01A		5	0	PM6-217		11	650	HR	ライブ	シューズ	Radiant Abyss	しろ	ジュエル
3	5	P06	12	12	ダークネスエレメンツヘブンズ	1	3	True	0	842	True	True		SPCW20035_I01A		5	0	PM6-218		3	650	HR	ライブ	アクセ	Radiant Abyss	シルバー	スター
2	2	P06	12	11	フレアエレメンツヘブンズ	2	3	True	0	843	True	True	エレメンツコーデ	SPCW20028_D01A	2	5	0	PM6-219	2022年8月4日（木）～ 2022年8月24日（水）	15	1400	HR	ライブ	ワンピ	VIVID STAR	しろ	ミステリアス
2	4	P06	12	11	フレアエレメンツヘブンズ	2	3	True	0	844	True	True		SPCW20028_P01A		5	0	PM6-220		5	650	HR	ライブ	シューズ	VIVID STAR	しろ	ガーリー
2	5	P06	12	11	フレアエレメンツヘブンズ	2	3	True	0	845	True	True		SPCW20028_I01A		5	0	PM6-221		13	650	HR	ライブ	アクセ	VIVID STAR	しろ	ダンス
6	2	P06	12	11	ブライトネスエレメンツヘブンズ	3	3	True	0	846	True	True	エレメンツコーデ	SPCW20036_D01A	3	5	0	PM6-222	2022年8月25日（木）～ 2022年9月14日（水）	6	1400	HR	ライブ	ワンピ	Cherry Sugar	しろ	キュート
6	4	P06	12	11	ブライトネスエレメンツヘブンズ	3	3	True	0	847	True	True		SPCW20036_P01A		5	0	PM6-223		3	650	HR	ライブ	シューズ	Cherry Sugar	しろ	スター
6	5	P06	12	13	ブライトネスエレメンツヘブンズ	3	3	True	0	848	True	True		SPCW20036_I01A		5	0	PM6-224		20	650	HR	ライブ	アクセ	Cherry Sugar	ゴールド	エレガント
5	2	P06	12	11	フラッシュエレメンツヘブンズ	4	3	True	0	849	True	True	エレメンツコーデ	SPCW20033_D01A	4	5	0	PM6-225	2022年8月25日（木）～ 2022年9月14日（水）	21	1400	HR	ライブ	ワンピ	ELECTRO REMIX	しろ	デジタル
5	4	P06	12	11	フラッシュエレメンツヘブンズ	4	3	True	0	850	True	True		SPCW20033_P01A		5	0	PM6-226		9	650	HR	ライブ	シューズ	ELECTRO REMIX	しろ	クール
5	5	P06	12	12	フラッシュエレメンツヘブンズ	4	3	True	0	851	True	True		SPCW20033_I01A		5	0	PM6-227		15	650	HR	ライブ	アクセ	ELECTRO REMIX	シルバー	ミステリアス
4	2	P06	12	11	アクアエレメンツヘブンズ	5	3	True	0	852	True	True	エレメンツコーデ	SPCW20032_D01A	5	5	0	PM6-228	2022年9月15日（木）～ 2022年10月5日（水）	20	1400	HR	ライブ	ワンピ	Eternal Revue	しろ	エレガント
4	4	P06	12	11	アクアエレメンツヘブンズ	5	3	True	0	853	True	True		SPCW20032_P01A		5	0	PM6-229		13	650	HR	ライブ	シューズ	Eternal Revue	しろ	ダンス
4	5	P06	12	13	アクアエレメンツヘブンズ	5	3	True	0	854	True	True		SPCW20032_I01A		5	0	PM6-230		9	650	HR	ライブ	アクセ	Eternal Revue	ゴールド	クール
7	2	P06	12	11	サンシャインエレメンツヘブンズ	6	3	True	0	855	True	True	エレメンツコーデ	SPCW20037_D01A	6	5	0	PM6-231	2022年9月15日（木）～ 2022年10月5日（水）	11	1400	HR	ライブ	ワンピ	SHINING DIVA	しろ	ジュエル
7	4	P06	12	12	サンシャインエレメンツヘブンズ	6	3	True	0	856	True	True		SPCW20037_P01A		5	0	PM6-232		15	650	HR	ライブ	シューズ	SHINING DIVA	シルバー	ミステリアス
7	5	P06	12	13	サンシャインエレメンツヘブンズ	6	3	True	0	857	True	True		SPCW20037_I01A		5	0	PM6-233		20	650	HR	ライブ	アクセ	SHINING DIVA	ゴールド	エレガント
1	2	P06	12	11	ラブエレメンツヘブンズ	71	3	True	0	858	True	True	エレメンツコーデ	SPCW20034_D01A	7	5	0	PM6-234	2022年10月6日（木）～ 2022年11月1日（火）	16	1400	HR	ライブ	ワンピ	LOVELY MELODY	しろ	ラブリー
1	4	P06	12	11	ラブエレメンツヘブンズ	71	3	True	0	859	True	True		SPCW20034_P01A		5	0	PM6-235		6	650	HR	ライブ	シューズ	LOVELY MELODY	しろ	キュート
1	5	P06	12	13	ラブエレメンツヘブンズ	71	3	True	0	860	True	True		SPCW20034_I01A		5	0	PM6-236		4	650	HR	ライブ	アクセ	LOVELY MELODY	ゴールド	ハート
7	2	P06	12	12	リバティーサンシャイン	7	3	True	0	861	True	True	章コレクション1	SPCW20017_D01A	1	3	0	PM6-001	2022年8月4日（木）～ 2022年9月14日（水）	11	1200	UR	ライブ	ワンピ	SHINING DIVA	シルバー	ジュエル
7	4	P06	12	12	リバティーサンシャイン	7	3	True	0	862	True	True		SPCW20017_P01A		3	0	PM6-002		13	550	UR	ライブ	シューズ	SHINING DIVA	シルバー	ダンス
7	5	P06	12	2	リバティーサンシャイン	7	3	True	0	863	True	True		SPCW20017_I01A		3	0	PM6-003		20	550	UR	ライブ	アクセ	SHINING DIVA	あか	エレガント
1	1	P06	12	7	メモリージュエルアイシクル	8	3	True	0	864	True	True	章コレクション1	SPCW10271_T01A	2	3	0	PM6-004	2022年8月4日（木）～ 2022年9月14日（水）	2	600	UR	ライブ	トップス	LOVELY MELODY	みずいろ	フラワー
1	3	P06	12	7	メモリージュエルアイシクル	8	3	True	0	865	True	True		SPCW10271_B01A		3	0	PM6-005		6	600	UR	ライブ	ボトムス	LOVELY MELODY	みずいろ	キュート
1	4	P06	12	7	メモリージュエルアイシクル	8	3	True	0	866	True	True		SPCW10271_P01A		3	0	PM6-006		8	550	UR	ライブ	シューズ	LOVELY MELODY	みずいろ	リボン
1	5	P06	12	7	メモリージュエルアイシクル	8	3	True	0	867	True	True		SPCW10271_I01A		3	0	PM6-007		11	550	UR	ライブ	アクセ	LOVELY MELODY	みずいろ	ジュエル
1	2	P06	12	11	わたしたちさいこう3150バイブス	9	3	True	0	868	True	True	章コレクション1	SPCW10314_D01A	3	2	0	PM6-008	2022年8月4日（木）～ 2022年9月14日（水）	15	1000	SR	ライブ	ワンピ	LOVELY MELODY	しろ	ミステリアス
1	4	P06	12	11	わたしたちさいこう3150バイブス	9	3	True	0	869	True	True		SPCW10314_P01A		2	0	PM6-009		3	450	SR	ライブ	シューズ	LOVELY MELODY	しろ	スター
1	5	P06	12	11	わたしたちさいこう3150バイブス	9	3	True	0	870	True	True		SPCW10314_I01A		2	0	PM6-010		4	450	SR	ライブ	アクセ	LOVELY MELODY	しろ	ハート
7	1	P06	12	2	フラワーオーバーレッド	10	3	True	0	871	True	True	章コレクション1	SPCW10200_T01A	4	2	0	PM6-011	2022年8月4日（木）～ 2022年9月14日（水）	13	500	SR	ライブ	トップス	SHINING DIVA	あか	ダンス
7	3	P06	12	2	フラワーオーバーレッド	10	3	True	0	872	True	True		SPCW10200_B01A		2	0	PM6-012		2	500	SR	ライブ	ボトムス	SHINING DIVA	あか	フラワー
7	4	P06	12	2	フラワーオーバーレッド	10	3	True	0	873	True	True		SPCW10200_P01A		2	0	PM6-013		18	450	SR	ライブ	シューズ	SHINING DIVA	あか	ベーシック
7	5	P06	12	3	フラワーオーバーレッド	10	3	True	0	874	True	True		SPCW10200_I01A		2	0	PM6-014		5	450	SR	ライブ	アクセ	SHINING DIVA	ピンク	ガーリー
7	1	P06	12	5	フラワーオーバーイエロー	11	3	True	0	875	True	True	章コレクション1	SPCW10275_T01A	5	2	0	PM6-015	2022年8月4日（木）～ 2022年9月14日（水）	9	500	SR	ライブ	トップス	SHINING DIVA	きいろ	クール
7	3	P06	12	5	フラワーオーバーイエロー	11	3	True	0	876	True	True		SPCW10275_B01A		2	0	PM6-016		15	500	SR	ライブ	ボトムス	SHINING DIVA	きいろ	ミステリアス
7	4	P06	12	5	フラワーオーバーイエロー	11	3	True	0	877	True	True		SPCW10275_P01A		2	0	PM6-017		12	450	SR	ライブ	シューズ	SHINING DIVA	きいろ	スポーツ
7	5	P06	12	4	フラワーオーバーイエロー	11	3	True	0	878	True	True		SPCW10275_I01A		2	0	PM6-018		2	450	SR	ライブ	アクセ	SHINING DIVA	オレンジ	フラワー
7	2	P06	12	10	トゥルーラブブラック	12	3	True	0	879	True	True	章コレクション1	SPCW10281_D01A	6	2	0	PM6-019	2022年8月4日（木）～ 2022年9月14日（水）	5	1000	SR	ライブ	ワンピ	SHINING DIVA	くろ	ガーリー
7	4	P06	12	12	トゥルーラブブラック	12	3	True	0	880	True	True		SPCW10281_P01A		2	0	PM6-020		20	450	SR	ライブ	シューズ	SHINING DIVA	シルバー	エレガント
7	5	P06	12	10	トゥルーラブブラック	12	3	True	0	881	True	True		SPCW10281_I01A		2	0	PM6-021		10	450	SR	ライブ	アクセ	SHINING DIVA	くろ	ゴシック
3	1	P06	12	5	すずらんかれんイエロー	13	3	True	0	882	True	True	章コレクション1	SPCW10273_T01A	7	2	0	PM6-022	2022年8月4日（木）～ 2022年9月14日（水）	10	500	SR	ライブ	トップス	Radiant Abyss	きいろ	ゴシック
3	3	P06	12	5	すずらんかれんイエロー	13	3	True	0	883	True	True		SPCW10273_B01A		2	0	PM6-023		16	500	SR	ライブ	ボトムス	Radiant Abyss	きいろ	ラブリー
3	4	P06	12	5	すずらんかれんイエロー	13	3	True	0	884	True	True		SPCW10273_P01A		2	0	PM6-024		5	450	SR	ライブ	シューズ	Radiant Abyss	きいろ	ガーリー
3	5	P06	12	5	すずらんかれんイエロー	13	3	True	0	885	True	True		SPCW10273_I01A		2	0	PM6-025		14	450	SR	ライブ	アクセ	Radiant Abyss	きいろ	ポップ
4	1	P06	12	8	ベルサイユガーデン	14	3	True	0	886	True	True	章コレクション1	SPCW10246_T01A	8	2	0	PM6-026	2022年8月4日（木）～ 2022年9月14日（水）	2	500	SR	ライブ	トップス	Eternal Revue	あお	フラワー
4	3	P06	12	8	ベルサイユガーデン	14	3	True	0	887	True	True		SPCW10246_B01A		2	0	PM6-027		9	500	SR	ライブ	ボトムス	Eternal Revue	あお	クール
4	4	P06	12	8	ベルサイユガーデン	14	3	True	0	888	True	True		SPCW10246_P01A		2	0	PM6-028		13	450	SR	ライブ	シューズ	Eternal Revue	あお	ダンス
4	5	P06	12	13	ベルサイユガーデン	14	3	True	0	889	True	True		SPCW10246_I01A		2	0	PM6-029		20	450	SR	ライブ	アクセ	Eternal Revue	ゴールド	エレガント
5	1	P06	12	11	スペーストラベラー	15	3	True	0	890	True	True	章コレクション1	SPCW10179_T01A	9	2	0	PM6-030	2022年8月4日（木）～ 2022年9月14日（水）	21	500	SR	ライブ	トップス	ELECTRO REMIX	しろ	デジタル
5	3	P06	12	11	スペーストラベラー	15	3	True	0	891	True	True		SPCW10179_B01A		2	0	PM6-031		14	500	SR	ライブ	ボトムス	ELECTRO REMIX	しろ	ポップ
5	4	P06	12	11	スペーストラベラー	15	3	True	0	892	True	True		SPCW10179_P01A		2	0	PM6-032		12	450	SR	ライブ	シューズ	ELECTRO REMIX	しろ	スポーツ
5	5	P06	12	11	スペーストラベラー	15	3	True	0	893	True	True		SPCW10179_I01A		2	0	PM6-033		3	450	SR	ライブ	アクセ	ELECTRO REMIX	しろ	スター
6	1	P06	12	3	ハートケープ	16	3	True	0	894	True	True	章コレクション1	SPCW10307_T01A	10	2	0	PM6-034	2022年8月4日（木）～ 2022年9月14日（水）	10	500	SR	ライブ	トップス	Cherry Sugar	ピンク	ゴシック
6	3	P06	12	3	ハートケープ	16	3	True	0	895	True	True		SPCW10307_B01A		2	0	PM6-035		16	500	SR	ライブ	ボトムス	Cherry Sugar	ピンク	ラブリー
6	4	P06	12	3	ハートケープ	16	3	True	0	896	True	True		SPCW10307_P01A		2	0	PM6-036		5	450	SR	ライブ	シューズ	Cherry Sugar	ピンク	ガーリー
6	5	P06	12	11	ハートケープ	16	3	True	0	897	True	True		SPCW10307_I01A		2	0	PM6-037		8	450	SR	ライブ	アクセ	Cherry Sugar	しろ	リボン
8	1	P06	12	5	プリマジチェックイエロー	17	2	True	0	898	True	True	章コレクション1	SPCW10195_T01A	11	1	0	PM6-038	2022年8月4日（木）～ 2022年9月14日（水）	20	400	R	スタイリッシュ	トップス	PrismStone	きいろ	エレガント
8	3	P06	12	5	プリマジチェックイエロー	17	2	True	0	899	True	True		SPCW10195_B01A		1	0	PM6-039		6	400	R	スタイリッシュ	ボトムス	PrismStone	きいろ	キュート
