id	coordinationName	modelName	genre	brand	color	rarity	watcha	category	subCategory	sealId	collection	release	icon	kinds	directoryNumber	isShow	hasMainImage	span	isShowItem	order	chapter	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1441	ビビッドスタープリンセス	SPCW10522_D01A	3	9	8	3	1200	2	13	PM2-2-065	16	0	0	スタジオ第4章コーデ	28	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	1		R	カジュアル	トップス	Radiant Abyss	くろ	クール
1442	ビビッドスタープリンセス	SPCW10522_P01A	3	9	8	3	550	4	11	PM2-2-066	16	0	0		28	True	False		True			R	カジュアル	ボトムス	Radiant Abyss	くろ	ゴシック
1443	ビビッドスタープリンセス	SPCW10522_I01A	3	9	13	3	550	5	3	PM2-2-067	16	0	0		28	True	False		True			R	カジュアル	シューズ	Radiant Abyss	くろ	エレガント
1444	ミラクルユニコーン	SPCW10543_T01A	3	9	9	3	600	1	6	PM2-2-068	16	0	0	スタジオ第4章コーデ	29	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	2		R	カジュアル	アクセ	Radiant Abyss	くろ	ダンス
1445	ミラクルユニコーン	SPCW10543_B01A	3	9	9	3	600	3	3	PM2-2-069	16	0	0		29	True	False		True			R	カジュアル	トップス	Radiant Abyss	しろ	リボン
1446	ミラクルユニコーン	SPCW10543_P01A	3	9	3	3	550	4	14	PM2-2-070	16	0	0		29	True	False		True			R	カジュアル	ボトムス	Radiant Abyss	むらさき	クール
1447	ミラクルユニコーン	SPCW10543_I01A	3	9	3	3	550	5	19	PM2-2-071	16	0	0		29	True	False		True			R	カジュアル	シューズ	Radiant Abyss	むらさき	ガーリー
1448	チェリーレヴュー	SPCW10660_D01A	3	6	7	3	1200	2	8	PM2-2-072	16	0	0	スタジオ第4章コーデ	30	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	3		R	カジュアル	アクセ	Radiant Abyss	むらさき	ゴシック
1449	チェリーレヴュー	SPCW10660_P01A	3	6	7	3	550	4	16	PM2-2-073	16	0	0		30	True	False		True			R	カジュアル	トップス	ELECTRO REMIX	きいろ	スポーツ
1450	チェリーレヴュー	SPCW10660_I01A	3	6	3	3	550	5	2	PM2-2-074	16	0	0		30	True	False		True			R	カジュアル	ボトムス	ELECTRO REMIX	オレンジ	ポップ
1451	マナマナチムム	SPCW10514_D01A	3	2	8	2	1000	2	4	PM2-2-075	16	0	0	スタジオ第4章コーデ	31	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	4		R	カジュアル	シューズ	ELECTRO REMIX	みどり	デジタル
1452	マナマナチムム	SPCW10514_P01A	3	2	11	2	450	4	3	PM2-2-076	16	0	0		31	True	False		True			R	カジュアル	アクセ	ELECTRO REMIX	ピンク	ラブリー
1453	マナマナチムム	SPCW10514_I01A	3	2	11	2	450	5	19	PM2-2-077	16	0	0		31	True	False		True			R	カジュアル	トップス	VIVID STAR	むらさき	キュート
1454	マナマナきゃろん	SPCW10666_D01A	3	3	9	2	1000	2	11	PM2-2-078	16	0	0	スタジオ第4章コーデ	143	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	5		R	カジュアル	ボトムス	VIVID STAR	みどり	スポーツ
1455	マナマナきゃろん	SPCW10666_P01A	3	3	11	2	450	4	9	PM2-2-079	16	0	0		143	True	False		True			R	カジュアル	シューズ	VIVID STAR	むらさき	クール
1456	マナマナきゃろん	SPCW10666_I01A	3	3	11	2	450	5	14	PM2-2-080	16	0	0		143	True	False		True			R	カジュアル	アクセ	VIVID STAR	ピンク	ベーシック
1457	タキシードホワイト	SPCW10530_T01A	3	4	11	2	500	1	20	PM2-2-081	16	0	0	スタジオ第4章コーデ	32	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	6		R	カジュアル	ワンピ	LOVELY MELODY	きいろ	ガーリー
1458	タキシードホワイト	SPCW10530_B01A	3	4	11	2	500	3	9	PM2-2-082	16	0	0		32	True	False		True			R	カジュアル	シューズ	LOVELY MELODY	きいろ	リボン
1459	タキシードホワイト	SPCW10530_P01A	3	4	11	2	450	4	15	PM2-2-083	16	0	0		32	True	False		True			R	カジュアル	アクセ	LOVELY MELODY	ちゃ	キュート
1460	タキシードホワイト	SPCW10530_I01A	3	4	11	2	450	5	11	PM2-2-084	16	0	0		32	True	False		True			R	カジュアル	トップス	SHINING DIVA	むらさき	ダンス
1461	ぺんぺんぺんぎん	SPCW10540_D01A	3	5	10	2	1000	2	14	PM2-2-085	16	0	0	スタジオ第4章コーデ	33	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	7		R	カジュアル	ボトムス	SHINING DIVA	むらさき	スポーツ
1462	ぺんぺんぺんぎん	SPCW10540_P01A	3	5	5	2	450	4	12	PM2-2-086	16	0	0		33	True	False		True			R	カジュアル	シューズ	SHINING DIVA	シルバー	ミステリアス
1463	ぺんぺんぺんぎん	SPCW10540_I01A	3	5	10	2	450	5	21	PM2-2-087	16	0	0		33	True	False		True			R	カジュアル	アクセ	SHINING DIVA	くろ	エレガント
1464	トゥルーラブホワイト	SPCW10732_D01A	3	7	11	2	1000	2	15	PM2-2-088	16	0	0	スタジオ第4章コーデ	34	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	8		OPR	ライブ	ワンピ	Princess Magic	みずいろ	ジュエル
1465	トゥルーラブホワイト	SPCW10732_P01A	3	7	11	2	450	4	11	PM2-2-089	16	0	0		34	True	False		True			OPR	ライブ	シューズ	Princess Magic	みずいろ	ダンス
1466	トゥルーラブホワイト	SPCW10732_I01A	3	7	11	2	450	5	5	PM2-2-090	16	0	0		34	True	False		True			OPR	ライブ	アクセ	Princess Magic	シルバー	ガーリー
1467	パンダチャイナピンク	SPCW10699_T01A	3	6	11	2	500	1	6	PM2-2-091	16	0	0	スタジオ第4章コーデ	35	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	9		SR	カジュアル	トップス	LOVELY MELODY	みどり	リボン
1468	パンダチャイナピンク	SPCW10699_B01A	3	6	3	2	500	3	19	PM2-2-092	16	0	0		35	True	False		True			SR	カジュアル	ボトムス	LOVELY MELODY	みどり	ポップ
1469	パンダチャイナピンク	SPCW10699_P01A	3	6	3	2	450	4	8	PM2-2-093	16	0	0		35	True	False		True			SR	カジュアル	シューズ	LOVELY MELODY	みどり	スイーツ
1470	パンダチャイナピンク	SPCW10699_I01A	3	6	9	2	450	5	2	PM2-2-094	16	0	0		35	True	False		True			SR	カジュアル	アクセ	LOVELY MELODY	みどり	ハート
1471	ホワイトデークラシック	SPCW10731_T01A	2	1	7	2	500	1	8	PM2-2-095	16	0	0	スタジオ第4章コーデ	36	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	10		SR	カジュアル	トップス	LOVELY MELODY	みどり	ハート
1472	ホワイトデークラシック	SPCW10731_B01A	2	1	7	2	500	3	17	PM2-2-096	16	0	0		36	True	False		True			SR	カジュアル	ボトムス	LOVELY MELODY	みどり	リボン
1473	ホワイトデークラシック	SPCW10731_P01A	2	1	7	2	450	4	4	PM2-2-097	16	0	0		36	True	False		True			SR	カジュアル	シューズ	LOVELY MELODY	みどり	ガーリー
1474	ホワイトデークラシック	SPCW10731_I01A	2	1	11	2	450	5	10	PM2-2-098	16	0	0		36	True	False		True			SR	カジュアル	アクセ	LOVELY MELODY	ちゃ	スイーツ
1475	ひめめカジュアル	SPCW10721_T01A	1	9	9	1	400	1	4	PM2-2-099	16	0	0	スタジオ第4章コーデ	37	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	11		SR	ライブ	ワンピ	PrismStone	あお	ミステリアス
1476	ひめめカジュアル	SPCW10721_B01A	1	9	9	1	400	3	8	PM2-2-100	16	0	0		37	True	False		True			SR	ライブ	シューズ	PrismStone	しろ	リボン
1477	ひめめカジュアル	SPCW10721_P01A	1	9	9	1	350	4	6	PM2-2-101	16	0	0		37	True	False		True			SR	ライブ	アクセ	PrismStone	あお	クール
1478	ひめめカジュアル	SPCW10721_I01A	1	9	11	1	350	5	15	PM2-2-102	16	0	0		37	True	False		True			SR	ライブ	ワンピ	ELECTRO REMIX	みずいろ	アニマル
1479	きゃろんカジュアル	SPCW10697_T01A	1	3	10	1	400	1	9	PM2-2-103	16	0	0	スタジオ第4章コーデ	38	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	12		SR	ライブ	シューズ	ELECTRO REMIX	きいろ	デジタル
1480	きゃろんカジュアル	SPCW10697_B01A	1	3	10	1	400	3	10	PM2-2-104	16	0	0		38	True	False		True			SR	ライブ	アクセ	ELECTRO REMIX	みずいろ	スポーツ
1481	きゃろんカジュアル	SPCW10697_P01A	1	3	10	1	350	4	20	PM2-2-105	16	0	0		38	True	False		True			UR	ライブ	ワンピ	PrismStone	ピンク	リボン
1482	きゃろんカジュアル	SPCW10697_I01A	1	3	10	1	350	5	13	PM2-2-106	16	0	0		38	True	False		True			UR	ライブ	シューズ	PrismStone	ピンク	キュート
1483	リトルバロンネイビー	SPCW10703_T01A	1	3	11	1	400	1	8	PM2-2-107	16	0	0	スタジオ第4章コーデ	39	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	13		UR	ライブ	アクセ	PrismStone	みずいろ	ガーリー
1484	リトルバロンネイビー	SPCW10703_B01A	1	3	9	1	400	3	9	PM2-2-108	16	0	0		39	True	False		True			R	カジュアル	トップス	PrismStone	しろ	スポーツ
1485	リトルバロンネイビー	SPCW10703_P01A	1	3	9	1	350	4	5	PM2-2-109	16	0	0		39	True	False		True			R	カジュアル	トップス	PrismStone	くろ	キュート
1486	リトルバロンネイビー	SPCW10703_I01A	1	3	9	1	350	5	10	PM2-2-110	16	0	0		39	True	False		True			R	カジュアル	トップス	PrismStone	しろ	ポップ
1487	シャカシャカサロペットオレンジ	SPCW10735_T01A	1	5	5	1	400	1	12	PM2-2-111	16	0	0	スタジオ第4章コーデ	40	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	14		R	カジュアル	トップス	PrismStone	みずいろ	ポップ
1488	シャカシャカサロペットオレンジ	SPCW10735_B01A	1	5	4	1	400	3	14	PM2-2-112	16	0	0		40	True	False		True			R	カジュアル	トップス	PrismStone	しろ	クール
1489	アクティブサンダルグリーン	SPCW10735_P01A	1	5	6	1	350	4	21	PM2-2-113	16	0	0		40	True	False		True			R	カジュアル	トップス	LOVELY MELODY	むらさき	ガーリー
1490	タグつきニットキャップピンク	SPCW10735_I01A	1	5	3	1	350	5	16	PM2-2-114	16	0	0		40	True	False		True			R	カジュアル	トップス	PrismStone	くろ	ダンス
1491	ファイティンカラフル	SPCW10736_T01A	1	2	9	1	400	1	6	PM2-2-115	16	0	0	スタジオ第4章コーデ	41	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	15		R	カジュアル	トップス	PrismStone	あお	キュート
1492	ファイティンカラフル	SPCW10736_B01A	1	2	6	1	400	3	12	PM2-2-116	16	0	0		41	True	False		True			R	カジュアル	トップス	VIVID STAR	あか	ポップ
1493	ファイティンカラフル	SPCW10736_P01A	1	2	9	1	350	4	9	PM2-2-117	16	0	0		41	True	False		True			SR	ライブ	トップス	VIVID STAR	あか	ポップ
1494	ファイティンカラフル	SPCW10736_I01A	1	2	3	1	350	5	18	PM2-2-118	16	0	0		41	True	False		True			SR	ライブ	ボトムス	VIVID STAR	くろ	クール
1495	ガーリーニットイエロー	SPCW10733_D01A	1	1	5	1	800	2	5	PM2-2-119	16	0	0	スタジオ第4章コーデ	42	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	16		SR	ライブ	シューズ	VIVID STAR	あお	ガーリー
1496	ガーリーニットイエロー	SPCW10733_P01A	1	1	5	1	350	4	8	PM2-2-120	16	0	0		42	True	False		True			SR	ライブ	アクセ	VIVID STAR	きいろ	ミステリアス
1497	ガーリーニットイエロー	SPCW10733_I01A	1	1	1	1	350	5	6	PM2-2-121	16	0	0		42	True	False		True			SR	ライブ	トップス	VIVID STAR	くろ	リボン
1498	ゴージャスジャケットパープル	SPCW10734_T01A	1	7	9	1	400	1	13	PM2-2-122	16	0	0	スタジオ第4章コーデ	43	True	True	2023年3月9日(木)〜2023年4月19日(水)	True	17		SR	ライブ	ボトムス	VIVID STAR	あか	ミステリアス
1499	ゴールドラインパンツパープル	SPCW10734_B01A	1	7	9	1	400	3	12	PM2-2-123	16	0	0		43	True	False		True			SR	ライブ	シューズ	VIVID STAR	あか	キュート
1500	トリプルカラーブーツパープル	SPCW10734_P01A	1	7	12	1	350	4	15	PM2-2-124	16	0	0		43	True	False		True			SR	ライブ	アクセ	VIVID STAR	ちゃ	ポップ
1501	リングカチューシャブラック	SPCW10734_I01A	1	7	10	1	350	5	20	PM2-2-125	16	0	0		43	True	False		True			R	ライブ	トップス	PrismStone	ちゃ	ラブリー
1502	クリスタルプリンセスひめめ	SPCW20120_D01A	3	9	7	6	1400	2	11	PM2-2-239	16	0	0	クリスタルコーデ	44	True	True	3月30日（木）～4月19日（水）クリスタルプリンセスひめめコーデフェス	True	9		UR	ライブ	ワンピ	Cherry Sugar	あか	チェック
1503	クリスタルプリンセスひめめ	SPCW20120_P01A	3	9	7	6	650	4	13	PM2-2-240	16	0	0		44	True	False		True			UR	ライブ	シューズ	Cherry Sugar	ちゃ	リボン
1504	クリスタルプリンセスひめめ	SPCW20120_I01A	3	9	12	6	650	5	5	PM2-2-241	16	0	0		44	True	False		True			UR	ライブ	アクセ	Cherry Sugar	ちゃ	アニマル
1507	パステルマカロンチョコミント	SPCW10701_T01A	1	1	6	2	500	1	8	PM2-2-127	16	0	0	めちゃマジフレンドコーデ	45	True	True	スタジオ第3・4章フレンドポイント 2500ポイント	True	2		UR	ライブ	ワンピ	Radiant Abyss	ちゃ	ハート
1508	パステルマカロンチョコミント	SPCW10701_B01A	1	1	6	2	500	3	14	PM2-2-128	16	0	0		45	True	False		True			UR	ライブ	シューズ	Radiant Abyss	ちゃ	クール
1509	パステルマカロンチョコミント	SPCW10701_P01A	1	1	6	2	450	4	17	PM2-2-129	16	0	0		45	True	False		True			UR	ライブ	アクセ	Radiant Abyss	あか	ジュエル
1510	パステルマカロンチョコミント	SPCW10701_I01A	1	1	6	2	450	5	4	PM2-2-130	16	0	0		45	True	False		True			R	カジュアル	トップス	Cherry Sugar	きいろ	キュート
1511	フルーツパフェチョコミント	SPCW10702_T01A	1	1	6	2	500	1	4	PM2-2-131	16	0	0	めちゃマジフレンドコーデ	46	True	True	スタジオ第3・4章フレンドポイント 4000ポイント	True	3		SR	ライブ	トップス	Cherry Sugar	きいろ	ガーリー
1512	フルーツパフェチョコミント	SPCW10702_B01A	1	1	6	2	500	3	8	PM2-2-132	16	0	0		46	True	False		True			SR	ライブ	ボトムス	Cherry Sugar	しろ	ポップ
1513	フルーツパフェチョコミント	SPCW10702_P01A	1	1	6	2	450	4	5	PM2-2-133	16	0	0		46	True	False		True			SR	ライブ	シューズ	Cherry Sugar	きいろ	スイーツ
1514	フルーツパフェチョコミント	SPCW10702_I01A	1	1	1	2	450	5	17	PM2-2-134	16	0	0		46	True	False		True			SR	ライブ	アクセ	Cherry Sugar	むらさき	キュート
1515	おすましおだいりさま	SPCW10665_D01A	3	8	8	2	1000	2	15	PM2-2-135	16	0	0	期間限定	47	True	True	2月2日（木）～3月1日（水）おすましおだいりさまチャンス	True	2		SR	ライブ	トップス	Cherry Sugar	しろ	リボン
1516	おすましおだいりさま	SPCW10665_P01A	3	8	11	2	450	4	8	PM2-2-136	16	0	0		47	True	False		True			SR	ライブ	ボトムス	Cherry Sugar	みずいろ	ラブリー
1517	おすましおだいりさま	SPCW10665_I01A	3	8	8	2	450	5	9	PM2-2-137	16	0	0		47	True	False		True			SR	ライブ	シューズ	Cherry Sugar	みずいろ	キュート
1518	ぺんぺんぺんぎんブルー	SPCW10669_D01A	3	5	7	2	1000	2	19	PM2-2-138	16	0	0	期間限定	48	True	True	3月16日（木）～4月12日（水）ぺんぺんぺんぎんブルーチャンス	True	6		SR	ライブ	アクセ	Cherry Sugar	みずいろ	スイーツ
1519	ぺんぺんぺんぎんブルー	SPCW10669_P01A	3	5	5	2	450	4	21	PM2-2-139	16	0	0		48	True	False		True			R	カジュアル	トップス	Radiant Abyss	むらさき	ミステリアス
1520	ぺんぺんぺんぎんブルー	SPCW10669_I01A	3	5	7	2	450	5	12	PM2-2-140	16	0	0		48	True	False		True			SR	カジュアル	トップス	Radiant Abyss	むらさき	ミステリアス
1521	スイートハニーキラッと	SPCW10645_D01A	3	8	3	3	1200	2	8	PM2-2-242	16	0	17	期間限定	49	True	True	3月30日（木）～4月19日（水）キラッとプリ☆チャン５しゅうねんチャンス	True	7		SR	カジュアル	ボトムス	Radiant Abyss	むらさき	スター
1522	スイートハニーキラッと	SPCW10645_P01A	3	8	3	3	550	4	6	PM2-2-243	16	0	17		49	True	False		True			SR	カジュアル	シューズ	Radiant Abyss	むらさき	ゴシック
1523	スイートハニーキラッと	SPCW10645_I01A	3	8	7	3	550	5	5	PM2-2-244	16	0	17		49	True	False		True			SR	カジュアル	アクセ	Radiant Abyss	むらさき	クール
1524	にじむ、かおるTシャツ	SPCW10693_T01A	1	8	11	1	400	1	12	PM2-2-267	16	0	0	Tシャツ	50	True	False	プリマジスタジオライブ2023年2月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第3章のコーデがラインナップされています	True	4		R	カジュアル	トップス	Radiant Abyss	しろ	アニマル
1525	れもんシルエットTシャツ	SPCW10528_T01A	1	8	10	1	400	1	6	PM2-2-268	16	0	0	Tシャツ	51	True	False	プリマジスタジオライブ2023年2月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第3章のコーデがラインナップされています	True	5		SR	ライブ	トップス	Radiant Abyss	しろ	クール
1526	おしゃれプリンセスマジックスター！Tシャツ	SPCW10727_T01A	1	8	11	1	400	1	14	PM2-2-270	16	0	0	Tシャツ	52	True	False	プリマジスタジオライブ2023年3月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第3章・第4章のコーデがラインナップされています	True	23		SR	ライブ	ボトムス	Radiant Abyss	くろ	ポップ
1527	プリマジスタジオポップTシャツ	SPCW10526_T01A	1	8	7	1	400	1	14	PM2-2-271	16	0	0	Tシャツ	53	True	False	プリマジスタジオライブ2023年3月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第3章・第4章のコーデがラインナップされています	True	24		SR	ライブ	シューズ	Radiant Abyss	くろ	ベーシック
1528	こんなせかいにつぐTシャツ	SPCW10692_T01A	1	8	11	1	400	1	9	PM2-2-273	16	0	0	Tシャツ	149	True	False	プリマジスタジオライブ2023年4月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第4章のコーデがラインナップされています	True	37		SR	ライブ	アクセ	Radiant Abyss	しろ	アニマル
1529	ラブリーメロディフロートTシャツ	SPCW10758_T01A	1	1	9	1	400	1	5	PM2-2-274	16	0	0	Tシャツ	150	True	False	プリマジスタジオライブ2023年4月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第4章のコーデがラインナップされています	True	38		SR	ライブ	トップス	Radiant Abyss	きいろ	リボン
