id,coordinationName,modelName,genre,brand,color,rarity,watcha,category,subCategory,sealId,collection,release,icon,kinds,directoryNumber,isShow,hasMainImage,span,isShowItem,order,chapter,RarityName,GenreName,CategoryName,BrandName,ColorName,SubcategoryName
803,ボルドースタースニーカー,SPCW10297_P01A,1,2,2,1,350,4,14,PM5-140,10,0,0,,40,True,True,2022年6月12日（日）?2022年6月18日（土）,True,,P05,R,カジュアル,シューズ,VIVID STAR,あか,ポップ
804,スポーティーホワイトキャップ,SPCW10297_I01A,1,2,11,1,350,5,18,PM5-141,10,0,0,,40,True,True,2022年6月12日（日）?2022年6月18日（土）,True,,P05,R,カジュアル,アクセ,VIVID STAR,しろ,ベーシック
805,チェリークリームブルー,SPCW10259_T01A,3,6,8,2,500,1,8,PM5-142,10,0,0,スペシャル,41,True,True,2022年6月19日（日）?2022年6月25日（土）,True,42,P05,SR,ライブ,トップス,Cherry Sugar,あお,リボン
806,チェリークリームブルー,SPCW10259_B01A,3,6,7,2,500,3,10,PM5-143,10,0,0,,41,True,True,2022年6月19日（日）?2022年6月25日（土）,True,,P05,SR,ライブ,ボトムス,Cherry Sugar,みずいろ,ゴシック
807,チェリークリームブルー,SPCW10259_P01A,3,6,7,2,450,4,9,PM5-144,10,0,0,,41,True,True,2022年6月19日（日）?2022年6月25日（土）,True,,P05,SR,ライブ,シューズ,Cherry Sugar,みずいろ,クール
808,チェリークリームブルー,SPCW10259_I01A,3,6,7,2,450,5,17,PM5-145,10,0,0,,41,True,True,2022年6月19日（日）?2022年6月25日（土）,True,,P05,SR,ライブ,アクセ,Cherry Sugar,みずいろ,スイーツ
809,フライングスカイターコイズ,SPCW10304_T01A,3,4,6,2,500,1,11,PM5-146,10,0,0,スペシャル,42,True,True,2022年6月26日（日）?2022年7月2日（土）,True,43,P05,SR,ライブ,トップス,Eternal Revue,みどり,ジュエル
810,フライングスカイターコイズ,SPCW10304_B01A,3,4,6,2,500,3,20,PM5-147,10,0,0,,42,True,True,2022年6月26日（日）?2022年7月2日（土）,True,,P05,SR,ライブ,ボトムス,Eternal Revue,みどり,エレガント
811,フライングスカイターコイズ,SPCW10304_P01A,3,4,6,2,450,4,13,PM5-148,10,0,0,,42,True,True,2022年6月26日（日）?2022年7月2日（土）,True,,P05,SR,ライブ,シューズ,Eternal Revue,みどり,ダンス
812,フライングスカイターコイズ,SPCW10304_I01A,3,4,6,2,450,5,9,PM5-149,10,0,0,,42,True,True,2022年6月26日（日）?2022年7月2日（土）,True,,P05,SR,ライブ,アクセ,Eternal Revue,みどり,クール
813,シャカシャカサロペットピンク,SPCW10305_T01A,1,5,7,1,400,1,4,PM5-150,10,0,0,スペシャル,43,True,True,2022年7月3日（日）?2022年7月9日（土）,True,44,P05,R,カジュアル,トップス,ELECTRO REMIX,みずいろ,ハート
814,シャカシャカサロペットピンク,SPCW10305_B01A,1,5,3,1,400,3,12,PM5-151,10,0,0,,43,True,True,2022年7月3日（日）?2022年7月9日（土）,True,,P05,R,カジュアル,ボトムス,ELECTRO REMIX,ピンク,スポーツ
815,アクティブサンダル,SPCW10305_P01A,1,5,5,1,350,4,6,PM5-152,10,0,0,,43,True,True,2022年7月3日（日）?2022年7月9日（土）,True,,P05,R,カジュアル,シューズ,ELECTRO REMIX,きいろ,キュート
816,タグつきニットキャップ,SPCW10305_I01A,1,5,10,1,350,5,13,PM5-153,10,0,0,,43,True,True,2022年7月3日（日）?2022年7月9日（土）,True,,P05,R,カジュアル,アクセ,ELECTRO REMIX,くろ,ダンス
817,ダンシングゼブラブルー,SPCW10306_T01A,3,2,5,2,500,1,14,PM5-154,10,0,0,スペシャル,44,True,True,2022年7月10日（日）?2022年7月16日（土）,True,45,P05,SR,ライブ,トップス,VIVID STAR,きいろ,ポップ
818,ダンシングゼブラブルー,SPCW10306_B01A,3,2,11,2,500,3,3,PM5-155,10,0,0,,44,True,True,2022年7月10日（日）?2022年7月16日（土）,True,,P05,SR,ライブ,ボトムス,VIVID STAR,しろ,スター
819,ダンシングゼブラブルー,SPCW10306_P01A,3,2,5,2,450,4,19,PM5-156,10,0,0,,44,True,True,2022年7月10日（日）?2022年7月16日（土）,True,,P05,SR,ライブ,シューズ,VIVID STAR,きいろ,アニマル
820,ダンシングゼブラブルー,SPCW10306_I01A,3,2,8,2,450,5,6,PM5-157,10,0,0,,44,True,True,2022年7月10日（日）?2022年7月16日（土）,True,,P05,SR,ライブ,アクセ,VIVID STAR,あお,キュート
821,グレースドットパープル,SPCW10298_T01A,3,3,9,1,400,1,20,PM5-158,10,0,0,スペシャル,45,True,True,2022年7月17日（日）?2022年7月23日（土）,True,46,P05,R,ライブ,トップス,Radiant Abyss,むらさき,エレガント
822,グレースドットパープル,SPCW10298_B01A,3,3,9,1,400,3,5,PM5-159,10,0,0,,45,True,True,2022年7月17日（日）?2022年7月23日（土）,True,,P05,R,ライブ,ボトムス,Radiant Abyss,むらさき,ガーリー
823,グレースドットパープル,SPCW10298_P01A,3,3,9,1,350,4,9,PM5-160,10,0,0,,45,True,True,2022年7月17日（日）?2022年7月23日（土）,True,,P05,R,ライブ,シューズ,Radiant Abyss,むらさき,クール
824,グレースドットパープル,SPCW10298_I01A,3,3,9,1,350,5,16,PM5-161,10,0,0,,45,True,True,2022年7月17日（日）?2022年7月23日（土）,True,,P05,R,ライブ,アクセ,Radiant Abyss,むらさき,ラブリー
825,パッションエトワールイエロー,SPCW10309_T01A,3,2,5,2,500,1,13,PM5-162,10,0,0,スペシャル,46,True,True,2022年7月24日（日）?2022年7月30日（土）,True,47,P05,SR,ライブ,トップス,VIVID STAR,きいろ,ダンス
826,パッションエトワールイエロー,SPCW10309_B01A,3,2,5,2,500,3,9,PM5-163,10,0,0,,46,True,True,2022年7月24日（日）?2022年7月30日（土）,True,,P05,SR,ライブ,ボトムス,VIVID STAR,きいろ,クール
827,パッションエトワールイエロー,SPCW10309_P01A,3,2,5,2,450,4,10,PM5-164,10,0,0,,46,True,True,2022年7月24日（日）?2022年7月30日（土）,True,,P05,SR,ライブ,シューズ,VIVID STAR,きいろ,ゴシック
828,パッションエトワールイエロー,SPCW10309_I01A,3,2,5,2,450,5,15,PM5-165,10,0,0,,46,True,True,2022年7月24日（日）?2022年7月30日（土）,True,,P05,SR,ライブ,アクセ,VIVID STAR,きいろ,ミステリアス
829,ハッピーセーラーグリーン,SPCW10310_D01A,2,6,11,1,800,2,6,PM5-166,10,0,0,スペシャル,47,True,True,2022年7月31日（日）?2022年8月3日（水）,True,48,P05,R,スタイリッシュ,ワンピ,Cherry Sugar,しろ,キュート
830,ハッピーセーラーグリーン,SPCW10310_P01A,2,6,11,1,350,4,16,PM5-167,10,0,0,,47,True,True,2022年7月31日（日）?2022年8月3日（水）,True,,P05,R,スタイリッシュ,シューズ,Cherry Sugar,しろ,ラブリー
831,ハッピーセーラーグリーン,SPCW10310_I01A,2,6,3,1,350,5,14,PM5-168,10,0,0,,47,True,True,2022年7月31日（日）?2022年8月3日（水）,True,,P05,R,スタイリッシュ,アクセ,Cherry Sugar,ピンク,ポップ
832,フォーチュンスターオレンジ,SPCW10311_T01A,3,1,11,2,500,1,5,PM5-169,10,0,0,期間限定,48,True,True,フォーチュンスターオレンジチャンス 2022年6月2日（木）?2022年7月6日（水）,True,49,P05,SR,ライブ,トップス,LOVELY MELODY,しろ,ガーリー
833,フォーチュンスターオレンジ,SPCW10311_B01A,3,1,4,2,500,3,3,PM5-170,10,0,0,,48,True,True,フォーチュンスターオレンジチャンス 2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,ライブ,ボトムス,LOVELY MELODY,オレンジ,スター
834,フォーチュンスターオレンジ,SPCW10311_P01A,3,1,11,2,450,4,6,PM5-171,10,0,0,,48,True,True,フォーチュンスターオレンジチャンス 2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,ライブ,シューズ,LOVELY MELODY,しろ,キュート
835,フォーチュンスターオレンジ,SPCW10311_I01A,3,1,11,2,450,5,15,PM5-172,10,0,0,,48,True,True,フォーチュンスターオレンジチャンス 2022年6月2日（木）?2022年7月6日（水）,True,,P05,SR,ライブ,アクセ,LOVELY MELODY,しろ,ミステリアス
836,ピーコックプリマホワイト,SPCW10303_T01A,3,3,7,1,400,1,15,PM5-126,10,0,0,スペシャル,49,True,True,2022年6月2日（木）?2022年6月4日（土）,True,38,P05,R,ライブ,トップス,Radiant Abyss,みずいろ,ミステリアス
837,ピーコックプリマホワイト,SPCW10303_B01A,3,3,7,1,400,3,19,PM5-127,10,0,0,,49,True,True,2022年6月2日（木）?2022年6月4日（土）,True,,P05,R,ライブ,ボトムス,Radiant Abyss,みずいろ,アニマル
838,ピーコックプリマホワイト,SPCW10303_P01A,3,3,7,1,350,4,11,PM5-128,10,0,0,,49,True,True,2022年6月2日（木）?2022年6月4日（土）,True,,P05,R,ライブ,シューズ,Radiant Abyss,みずいろ,ジュエル
839,ピーコックプリマホワイト,SPCW10303_I01A,3,3,11,1,350,5,10,PM5-129,10,0,0,,49,True,True,2022年6月2日（木）?2022年6月4日（土）,True,,P05,R,ライブ,アクセ,Radiant Abyss,しろ,ゴシック
20221,シナモロールだいすき,SPCW10190_T01A,3,2,7,2,500,1,6,PM5-173,10,0,8,期間限定,50,True,True,2022年6月2日（木）?2022年8月3日（土）,True,50,P05,SR,ライブ,トップス,VIVID STAR,みずいろ,キュート
20222,シナモロールだいすき,SPCW10190_B01A,3,2,7,2,500,3,16,PM5-174,10,0,8,,50,True,True,2022年6月2日（木）?2022年8月3日（土）,True,,P05,SR,ライブ,ボトムス,VIVID STAR,みずいろ,ラブリー
20223,シナモロールだいすき,SPCW10190_P01A,3,2,7,2,450,4,5,PM5-175,10,0,8,,50,True,True,2022年6月2日（木）?2022年8月3日（土）,True,,P05,SR,ライブ,シューズ,VIVID STAR,みずいろ,ガーリー
20224,シナモロールだいすき,SPCW10190_I01A,3,2,11,2,450,5,18,PM5-176,10,0,8,,50,True,True,2022年6月2日（木）?2022年8月3日（土）,True,,P05,SR,ライブ,アクセ,VIVID STAR,しろ,ベーシック
20225,ポチャッコだいすき,SPCW10194_T01A,3,4,6,2,500,1,14,PM5-177,10,0,9,期間限定,51,True,True,2022年6月2日（木）?2022年8月3日（土）,True,51,P05,SR,ライブ,トップス,Eternal Revue,みどり,ポップ
20226,ポチャッコだいすき,SPCW10194_B01A,3,4,6,2,500,3,6,PM5-178,10,0,9,,51,True,True,2022年6月2日（木）?2022年8月3日（土）,True,,P05,SR,ライブ,ボトムス,Eternal Revue,みどり,キュート
20227,ポチャッコだいすき,SPCW10194_P01A,3,4,10,2,450,4,13,PM5-179,10,0,9,,51,True,True,2022年6月2日（木）?2022年8月3日（土）,True,,P05,SR,ライブ,シューズ,Eternal Revue,くろ,ダンス
20228,ポチャッコだいすき,SPCW10194_I01A,3,4,11,2,450,5,16,PM5-180,10,0,9,,51,True,True,2022年6月2日（木）?2022年8月3日（土）,True,,P05,SR,ライブ,アクセ,Eternal Revue,しろ,ラブリー
20229,テクノマジカルグリーン,SPCW10260_T01A,3,5,6,3,600,1,14,P-129,11,0,3,プロモ,52,True,True,2022年6月2日（木）発売 公式ファンブック 第5章,True,52,P05,UR,ライブ,トップス,ELECTRO REMIX,みどり,ポップ
20230,テクノマジカルグリーン,SPCW10260_B01A,3,5,6,3,600,3,6,P-130,11,0,3,,52,True,True,2022年6月2日（木）発売 公式ファンブック 第5章,True,,P05,UR,ライブ,ボトムス,ELECTRO REMIX,みどり,キュート
20231,テクノマジカルグリーン,SPCW10260_P01A,3,5,6,3,550,4,21,P-131,11,0,3,,52,True,True,2022年6月2日（木）発売 公式ファンブック 第5章,True,,P05,UR,ライブ,シューズ,ELECTRO REMIX,みどり,デジタル
20232,テクノマジカルグリーン,SPCW10260_I01A,3,5,6,3,550,5,5,P-132,11,0,3,,52,True,True,2022年6月2日（木）発売 公式ファンブック 第5章,True,,P05,UR,ライブ,アクセ,ELECTRO REMIX,みどり,ガーリー
20236,ウエディングローズホワイト,SPCW10187_T01A,3,1,11,2,500,1,20,C-029,11,0,0,プロモ,53,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,53,P05,SR,ライブ,トップス,LOVELY MELODY,しろ,エレガント
20237,ウエディングローズホワイト,SPCW10187_B01A,3,1,11,2,500,3,2,C-030,11,0,0,,53,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,SR,ライブ,ボトムス,LOVELY MELODY,しろ,フラワー
20238,ウエディングローズホワイト,SPCW10187_P01A,3,1,11,2,450,4,5,C-031,11,0,0,,53,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,SR,ライブ,シューズ,LOVELY MELODY,しろ,ガーリー
20239,ウエディングローズホワイト,SPCW10187_I01A,3,1,11,2,450,5,11,C-032,11,0,0,,53,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,SR,ライブ,アクセ,LOVELY MELODY,しろ,ジュエル
20240,ウエディングローズイエロー,SPCW10261_T01A,3,1,5,2,500,1,6,C-033,11,0,0,プロモ,54,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,False,54,P05,SR,ライブ,トップス,LOVELY MELODY,きいろ,キュート
20241,ウエディングローズイエロー,SPCW10261_B01A,3,1,5,2,500,3,16,C-034,11,0,0,,54,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,False,,P05,SR,ライブ,ボトムス,LOVELY MELODY,きいろ,ラブリー
20242,フライングスカイグリーン,SPCW10262_T01A,2,4,6,2,500,1,15,C-035,11,0,0,プロモ,55,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,55,P05,SR,スタイリッシュ,トップス,Eternal Revue,みどり,ミステリアス
20243,フライングスカイグリーン,SPCW10262_B01A,2,4,6,2,500,3,18,C-036,11,0,0,,55,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,SR,スタイリッシュ,ボトムス,Eternal Revue,みどり,ベーシック
20244,フライングスカイグリーン,SPCW10262_P01A,2,4,10,2,450,4,10,C-037,11,0,0,,55,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,SR,スタイリッシュ,シューズ,Eternal Revue,くろ,ゴシック
20245,フライングスカイグリーン,SPCW10262_I01A,2,4,6,2,450,5,9,C-038,11,0,0,,55,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,SR,スタイリッシュ,アクセ,Eternal Revue,みどり,クール
20246,ハッピーセーラーブルー,SPCW10263_D01A,2,6,8,1,800,2,17,C-039,11,0,0,プロモ,56,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,56,P05,R,スタイリッシュ,ワンピ,Cherry Sugar,あお,スイーツ
20247,ハッピーセーラーブルー,SPCW10263_P01A,2,6,11,1,350,4,14,C-040,11,0,0,,56,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,R,スタイリッシュ,シューズ,Cherry Sugar,しろ,ポップ
20248,ハッピーセーラーブルー,SPCW10263_I01A,2,6,8,1,350,5,19,C-041,11,0,0,,56,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,,P05,R,スタイリッシュ,アクセ,Cherry Sugar,あお,アニマル
20249,ワッペンデニムイエロー,SPCW10132_D01A,1,2,5,1,800,2,12,C-042,11,0,0,プロモ,57,True,True,2022年6月　ワッチャプリマジ！コーデカード♪コレクショングミ vol.3,True,57,P05,R,カジュアル,ワンピ,VIVID STAR,きいろ,スポーツ
20250,メルヘンカルーセルレッド,SPCW10232_T01A,3,3,8,2,500,1,10,P-149,11,0,0,プロモ,58,True,True,2022年7月　モーリーファンタジー・PALO　ゲットキャンペーン,True,58,P05,SR,ライブ,トップス,Radiant Abyss,あお,ゴシック
20251,メルヘンカルーセルレッド,SPCW10232_B01A,3,3,2,2,500,3,19,P-150,11,0,0,,58,True,True,2022年7月　モーリーファンタジー・PALO　ゲットキャンペーン,True,,P05,SR,ライブ,ボトムス,Radiant Abyss,あか,アニマル
20252,メルヘンカルーセルレッド,SPCW10232_P01A,3,3,11,2,450,4,5,P-151,11,0,0,,58,True,True,2022年7月　モーリーファンタジー・PALO　ゲットキャンペーン,True,,P05,SR,ライブ,シューズ,Radiant Abyss,しろ,ガーリー
20253,メルヘンカルーセルレッド,SPCW10232_I01A,3,3,8,2,450,5,13,P-152,11,0,0,,58,True,True,2022年7月　モーリーファンタジー・PALO　ゲットキャンペーン,True,,P05,SR,ライブ,アクセ,Radiant Abyss,あお,ダンス
20254,フォーチュンスターレッド,SPCW10292_T01A,3,1,2,2,500,1,6,P-153,11,0,0,プロモ,59,True,True,2022年7月　ナムコ　ゲットチャンス,True,59,P05,SR,ライブ,トップス,LOVELY MELODY,あか,キュート
20255,フォーチュンスターレッド,SPCW10292_B01A,3,1,11,2,500,3,3,P-154,11,0,0,,59,True,True,2022年7月　ナムコ　ゲットチャンス,True,,P05,SR,ライブ,ボトムス,LOVELY MELODY,しろ,スター
20256,フォーチュンスターレッド,SPCW10292_P01A,3,1,5,2,450,4,12,P-155,11,0,0,,59,True,True,2022年7月　ナムコ　ゲットチャンス,True,,P05,SR,ライブ,シューズ,LOVELY MELODY,きいろ,スポーツ
20257,フォーチュンスターレッド,SPCW10292_I01A,3,1,5,2,450,5,14,P-156,11,0,0,,59,True,True,2022年7月　ナムコ　ゲットチャンス,True,,P05,SR,ライブ,アクセ,LOVELY MELODY,きいろ,ポップ
20266,シンプルTシャツ・ビスチェセット,SPCW10255_T01A,1,1,7,1,400,1,6,P-165,11,0,12,プロモ,60,True,True,JENNI loveコラボ,True,60,P05,R,カジュアル,トップス,LOVELY MELODY,みずいろ,キュート
20267,サイドプリーツスカパン,SPCW10255_B01A,1,1,11,1,400,3,16,P-166,11,0,12,,60,True,True,JENNI loveコラボ,True,,P05,R,カジュアル,ボトムス,LOVELY MELODY,しろ,ラブリー
20268,ジュートガーリーサンダル,SPCW10255_P01A,1,1,7,1,350,4,5,P-167,11,0,12,,60,True,True,JENNI loveコラボ,True,,P05,R,カジュアル,シューズ,LOVELY MELODY,みずいろ,ガーリー
20269,ロゴリボンストローハット,SPCW10255_I01A,1,1,1,1,350,5,8,P-168,11,0,12,,60,True,True,JENNI loveコラボ,True,,P05,R,カジュアル,アクセ,LOVELY MELODY,ちゃ,リボン
20323,ロングカラーピンク,SPCW10312_T01A,1,3,3,1,400,1,9,P-133,11,0,0,プロモ,61,True,True,2022年7月　ちゃお・ぷっちぐみ8月号　スペシャルプリマジ,True,61,P05,R,カジュアル,トップス,Radiant Abyss,ピンク,クール
20324,エプロンピンクスカート,SPCW10312_B01A,1,3,3,1,400,3,6,P-134,11,0,0,,61,True,True,2022年7月　ちゃお・ぷっちぐみ8月号　スペシャルプリマジ,True,,P05,R,カジュアル,ボトムス,Radiant Abyss,ピンク,キュート
